"RS_E_WatTemp_PC1";"RS_T_OilTemp_PC1";"att1";"Anomalie_type";"mapped_veh_id";"timestamps_UTC";"lat";"lon";"RS_E_InAirTemp_PC1";"RS_E_InAirTemp_PC2";"RS_E_OilPress_PC1";"RS_E_OilPress_PC2";"RS_E_RPM_PC1";"RS_E_RPM_PC2";"RS_E_WatTemp_PC2";"RS_T_OilTemp_PC2"
73.0;73.0;15936905;"nothing";104;2023-02-20 02:36:56;50.0954825;4.5252399;11.0;10.0;220.0;372.0;802.0;799.0;40.0;40.0
76.0;77.0;11005992;"nothing";104;2023-02-20 15:13:54;50.4101576;4.5200091;18.0;18.0;207.0;324.0;797.0;799.0;49.0;50.0
80.0;80.0;15904143;"nothing";104;2023-02-22 04:05:37;50.1683236;4.5000102;42.0;40.0;341.0;414.0;1800.0;1810.0;62.0;57.0
77.0;76.0;3370609;"nothing";104;2023-02-23 05:15:25;50.4036149;4.4458979;16.0;13.0;207.0;341.0;803.0;802.0;45.0;44.0
77.0;78.0;8909527;"nothing";104;2023-02-23 17:45:25;50.3032566;4.1113087;15.0;17.0;203.0;289.0;746.0;805.0;53.0;55.0
77.0;75.0;10249239;"nothing";104;2023-03-02 14:06:26;50.4203989;4.5365563;16.0;21.0;255.0;410.0;801.0;800.0;44.0;44.0
78.0;80.0;15880681;"nothing";104;2023-03-02 17:12:30;50.5573571;4.6978299;20.0;17.0;234.0;331.0;800.0;805.0;57.0;57.0
66.0;52.0;9202048;"nothing";104;2023-03-02 23:45:03;50.4211831;4.5374933;7.0;11.0;358.0;462.0;799.0;803.0;35.0;33.0
77.0;75.0;5282949;"nothing";104;2023-03-05 03:23:46;50.0954646;4.5251972;6.0;20.0;251.0;427.0;802.0;804.0;43.0;42.0
77.0;76.0;14858000;"nothing";104;2023-03-08 23:34:07;50.0943308;4.5278427;12.0;27.0;246.0;375.5;801.0;797.0;50.0;47.5
78.0;76.0;10250074;"nothing";104;2023-03-09 02:35:12;50.0951529;4.52623;15.0;28.0;244.0;382.0;805.0;801.0;48.0;47.0
75.0;73.0;14820693;"nothing";104;2023-03-16 08:39:14;50.3983029;4.4667177;13.0;16.0;262.0;424.0;793.0;798.0;41.0;39.0
77.0;81.0;14495872;"nothing";104;2023-03-17 03:35:20;50.3448097;4.276788;31.0;35.0;231.0;317.0;801.0;799.0;58.0;58.0
77.0;76.0;1090063;"nothing";104;2023-03-20 04:05:51;50.0952022;4.5257586;10.0;13.0;244.0;424.0;799.0;802.0;41.0;39.0
78.0;81.0;9200481;"nothing";104;2023-03-21 09:09:35;50.0726281;4.5080718;25.0;26.0;238.0;310.0;788.0;804.0;58.0;58.0
78.0;77.0;11696698;"nothing";104;2023-03-24 10:35:34;50.4204572;4.5352257;24.0;21.0;241.0;376.0;806.0;798.0;48.0;49.0
80.0;80.0;10255744;"nothing";104;2023-03-24 15:33:37;50.4026298;4.5044718;31.0;24.0;417.0;507.0;1922.0;1897.0;55.0;54.0
77.0;76.0;8808646;"nothing";104;2023-03-27 12:11:32;50.4205002;4.5363421;17.0;13.0;238.0;434.0;801.0;803.0;37.0;35.0
75.0;73.0;10821924;"nothing";104;2023-03-31 04:20:39;50.4046171;4.4345476;19.0;15.0;255.0;417.0;800.0;805.0;45.0;43.0
78.0;79.0;17626624;"nothing";104;2023-03-31 15:54:13;50.4038387;4.4385175;29.0;21.0;227.0;279.0;803.0;804.0;60.0;64.0
69.0;67.0;7333103;"nothing";104;2023-04-13 03:54:39;50.0896394;4.5295432;12.0;15.0;276.0;434.0;799.0;803.0;38.0;36.0
67.0;63.0;16359403;"nothing";104;2023-04-24 03:01:56;50.0951271;4.5262942;10.0;17.0;282.0;455.0;798.0;797.0;33.0;33.0
80.0;84.0;14589069;"nothing";104;2023-04-25 13:28:22;50.3805964;4.3891816;32.0;37.0;213.0;303.0;811.0;864.0;68.0;69.0
77.0;79.0;71692;"nothing";104;2023-04-25 14:33:22;50.0572258;4.4925983;29.0;17.0;220.0;244.0;796.0;796.0;65.0;74.0
81.0;83.0;2517553;"nothing";104;2023-04-25 20:05:32;50.1734865;4.5082116;30.0;37.0;196.0;213.0;799.0;803.0;77.0;75.0
88.0;96.0;10424027;"nothing";104;2023-04-26 03:15:26;50.3193946;4.4047398;33.0;35.0;372.0;424.0;1499.0;1496.0;74.0;78.0
78.0;77.0;8432341;"nothing";104;2023-04-26 11:20:37;50.4039712;4.4388075;20.0;20.0;227.0;320.0;801.0;804.0;53.0;55.0
78.0;76.0;11399003;"nothing";104;2023-04-28 16:57:06;50.4053112;4.4314114;21.0;30.0;227.0;338.0;803.0;797.0;52.0;52.0
78.0;77.0;10164360;"nothing";104;2023-04-28 22:48:14;50.4190147;4.5339235;22.0;20.0;224.0;324.0;793.0;794.0;55.0;53.0
78.0;80.0;11162567;"nothing";104;2023-04-30 17:22:04;50.2859764;4.4054643;39.0;34.0;210.0;255.0;797.0;788.0;65.0;66.0
78.0;78.0;1377440;"nothing";104;2023-05-04 11:22:36;50.4193365;4.5341686;28.0;35.0;217.0;334.0;795.0;805.0;52.0;51.0
80.0;85.0;6463501;"nothing";104;2023-05-05 10:12:39;50.0956915;4.5248635;34.0;37.0;196.0;200.0;802.0;805.0;79.0;82.0
78.0;77.0;1357852;"nothing";104;2023-05-08 14:18:52;50.4037964;4.4419568;37.0;36.0;220.0;255.0;833.0;804.0;68.0;67.0
77.0;79.0;5022857;"nothing";104;2023-05-08 14:22:56;50.4040492;4.4396596;33.0;36.0;213.0;251.0;796.0;798.0;67.0;67.0
77.0;71.0;2921006;"nothing";104;2023-05-21 23:15:42;50.0948544;4.5268822;20.0;23.0;238.0;355.0;801.0;788.0;51.0;48.0
78.0;77.0;15803602;"nothing";104;2023-05-22 16:39:35;50.4057413;4.4299618;29.0;29.0;224.0;313.0;798.0;797.0;55.0;55.0
90.0;92.0;8094810;"nothing";104;2023-06-06 08:01:45;50.3105853;4.1328236;41.0;40.0;172.0;189.0;793.0;801.0;85.0;81.0
78.0;79.0;1576169;"nothing";104;2023-06-06 10:09:52;50.4053856;4.4312336;26.0;36.0;210.0;244.0;794.0;800.0;67.0;70.0
83.0;86.0;10504885;"nothing";104;2023-06-06 15:32:58;50.0568889;4.4923469;36.0;38.0;186.0;193.0;795.0;802.0;81.0;84.0
53.0;44.0;9528936;"nothing";104;2023-06-08 07:31:59;50.3991106;4.4632861;19.0;20.0;362.0;445.0;798.0;798.0;37.0;30.0
80.0;79.0;4524657;"nothing";104;2023-06-09 02:37:25;50.0918821;4.5298006;23.0;21.0;362.0;441.0;1271.0;1269.0;56.0;56.0
82.0;85.0;3931948;"nothing";104;2023-06-10 19:16:55;50.263193;4.4373045;36.0;41.0;372.0;355.0;1910.0;1904.0;85.0;87.0
85.0;87.0;15735422;"nothing";104;2023-06-11 10:11:14;50.4228343;4.5401599;41.0;42.0;182.0;200.0;813.0;862.0;86.0;84.0
86.0;87.0;15043882;"nothing";104;2023-06-12 18:00:06;50.0567933;4.4923308;41.0;37.0;182.0;189.0;801.0;803.0;83.0;85.0
78.0;72.0;13928800;"nothing";104;2023-06-13 02:18:28;50.0939161;4.5286753;18.0;20.0;224.0;358.0;803.0;802.0;50.0;47.0
81.0;81.0;6002754;"nothing";104;2023-06-13 11:59:43;50.5121437;4.3643713;40.0;38.0;193.0;213.0;796.0;802.0;76.0;74.0
78.0;74.0;14771098;"nothing";104;2023-06-13 23:59:09;50.4105935;4.5216883;26.0;27.0;213.0;327.0;794.0;792.0;53.0;51.0
85.0;89.0;16431728;"nothing";104;2023-06-16 03:44:29;50.1910765;4.5356834;29.0;28.0;331.0;386.0;1532.0;1549.0;72.0;73.0
83.0;85.0;6361271;"nothing";104;2023-06-16 06:07:31;50.4331691;4.3235868;33.0;37.0;182.0;227.0;800.0;787.0;74.0;68.0
42.0;35.333333333333336;13645066;"nothing";104;2023-06-23 04:58:30;50.4006278;4.4589707;20.0;20.0;458.0;483.0;798.0;801.3333333333334;31.0;25.0
78.0;77.0;4890919;"nothing";104;2023-06-27 03:00:06;50.0956607;4.5248171;16.0;22.0;213.0;307.0;802.0;796.0;56.0;56.0
78.0;77.0;15497549;"nothing";104;2023-06-27 12:46:13;50.418845;4.5334902;33.0;37.0;210.0;265.0;802.0;801.0;63.0;63.0
47.0;44.0;11129233;"nothing";104;2023-06-29 01:34:58;50.094509;4.5275394;23.0;23.0;410.0;434.0;795.0;797.0;40.0;43.0
36.0;33.0;13443574;"nothing";104;2023-07-03 20:58:20;50.4011297;4.4559736;20.0;20.0;489.0;479.0;801.0;800.0;32.0;30.0
85.0;87.0;7842292;"nothing";104;2023-07-10 06:34:28;50.5071792;4.2203039;37.0;37.0;217.0;217.0;803.0;795.0;81.0;80.0
77.0;71.0;1280052;"nothing";104;2023-07-16 23:09:02;50.0946364;4.5267963;23.0;27.0;262.0;348.0;798.0;799.0;55.0;57.0
62.0;52.0;10403850;"nothing";104;2023-08-07 10:16:54;50.4011384;4.4560198;25.0;25.0;372.0;427.0;794.0;800.0;46.0;38.0
73.0;68.0;15197645;"nothing";104;2023-08-07 10:54:52;50.4011269;4.4560399;27.0;26.0;289.0;362.0;800.0;804.0;53.0;50.0
70.0;64.0;15522341;"nothing";104;2023-08-30 20:47:01;50.4205631;4.5354295;21.0;22.0;310.0;369.0;796.0;802.0;51.0;50.0
78.0;76.0;3857331;"nothing";104;2023-09-06 22:27:24;50.4212264;4.5369441;29.0;27.0;248.0;327.0;802.0;801.0;55.0;54.0
78.0;77.0;4742081;"nothing";104;2023-09-07 07:26:31;50.4205852;4.5366528;30.0;25.0;238.0;310.0;796.0;796.0;57.0;58.0
86.0;90.0;7664722;"nothing";104;2023-09-07 18:41:10;50.2574345;4.4353351;38.0;38.0;196.0;189.0;810.0;830.0;87.0;88.0
78.0;79.0;15977610;"nothing";104;2023-09-08 02:23:12;50.0573168;4.4926742;29.0;36.0;238.0;303.0;790.0;793.0;61.0;59.0
82.0;82.0;16698235;"nothing";105;2023-01-23 13:57:57;50.3713296;4.3919223;37.0;23.0;189.0;172.0;798.0;801.0;81.0;83.0
82.0;85.0;8953458;"nothing";105;2023-01-25 13:47:29;50.2596684;4.4361945;34.0;29.0;186.0;162.0;794.0;798.0;83.0;86.0
86.0;84.0;3524324;"nothing";105;2023-01-25 16:52:38;50.3700677;4.3927067;35.0;36.0;334.0;303.0;1641.0;1676.0;83.0;84.0
74.0;71.0;4901679;"nothing";105;2023-01-26 01:54:46;50.0954659;4.5252506;3.0;14.0;220.0;203.0;801.0;796.0;70.0;67.0
74.0;73.0;14713629;"nothing";105;2023-01-26 11:11:45;50.419606;4.5347092;11.0;6.0;217.0;175.0;798.0;802.0;79.0;79.0
79.0;78.0;14993920;"nothing";105;2023-01-27 16:28:02;50.4038686;4.4384049;20.0;15.0;200.0;186.0;800.0;804.0;78.0;80.0
40.0;21.0;11038613;"nothing";105;2023-01-29 01:31:23;50.4057027;4.4298833;2.0;1.0;458.0;396.0;803.0;797.0;46.0;27.0
77.0;71.0;1230585;"nothing";105;2023-02-01 10:17:49;50.4116376;4.5222437;18.0;18.0;217.0;175.0;801.0;802.0;81.0;82.0
79.0;76.0;5435982;"nothing";105;2023-02-06 04:42:50;50.4324426;4.6092293;36.0;20.0;210.0;175.0;797.0;0.0;80.0;76.0
85.0;85.0;13778098;"nothing";105;2023-02-07 16:41:51;50.1799491;4.5226894;36.0;36.0;179.0;162.0;804.0;804.0;87.0;87.0
75.0;70.0;8939081;"nothing";105;2023-02-08 03:03:51;50.0946144;4.5273264;1.0;2.0;220.0;224.0;801.0;807.0;66.0;64.0
83.0;82.5;14663437;"nothing";105;2023-02-09 09:39:47;50.240637;4.4850948;31.0;15.0;184.0;165.5;800.0;799.0;83.0;84.5
79.0;77.0;11609083;"nothing";105;2023-02-10 22:56:48;50.09548;4.5252426;12.0;10.0;193.0;175.0;803.0;803.0;80.0;79.0
82.0;89.0;10078983;"nothing";105;2023-02-24 20:32:37;50.2371244;4.5108857;41.0;17.0;175.0;165.0;821.0;847.0;85.0;92.0
40.0;20.0;9665189;"nothing";105;2023-02-26 06:44:22;50.0951445;4.5257939;3.0;2.0;455.0;393.0;798.0;801.0;46.0;28.0
75.0;71.0;13840482;"nothing";105;2023-02-26 22:59:58;50.0954831;4.5252804;6.0;54.0;213.0;3.0;804.0;0.0;72.0;51.0
81.0;82.0;5411663;"nothing";105;2023-02-28 20:35:22;50.4053323;4.4316096;16.0;11.0;182.0;165.0;794.0;800.0;83.0;87.0
81.0;81.0;10834211;"nothing";105;2023-03-23 17:50:13;50.0940386;4.528442;31.0;26.0;6.0;3.0;0.0;0.0;78.0;79.0
81.0;76.0;8448085;"nothing";105;2023-04-19 08:32:22;50.4674269;4.8407631;19.0;24.0;193.0;175.0;801.0;800.0;79.0;77.0
86.0;86.0;4299683;"nothing";105;2023-08-24 09:45:03;50.4674629;4.8409027;41.0;41.0;293.0;282.0;815.0;799.0;85.0;84.0
38.0;30.0;3304735;"nothing";105;2023-08-25 05:24:16;50.4674502;4.8408751;21.0;22.0;558.0;572.0;801.0;800.0;37.0;29.0
81.0;73.0;12517576;"nothing";105;2023-09-05 11:08:32;50.4043109;4.4385104;41.0;41.0;317.0;320.0;800.0;804.0;79.0;71.0
87.0;84.0;2267527;"nothing";105;2023-09-08 03:33:44;50.303339;4.1115699;38.0;38.0;272.0;272.0;798.0;798.0;83.0;84.0
46.0;46.0;8264865;"nothing";106;2023-01-24 00:51:52;50.4185443;4.5336454;10.0;8.0;403.0;265.0;807.0;801.0;80.0;76.0
53.0;51.0;389709;"nothing";106;2023-01-24 03:09:58;50.40393335;4.4384345;18.0;8.0;358.0;253.0;793.0;801.0;82.0;79.0
46.0;47.0;1989657;"nothing";106;2023-01-24 23:22:13;50.4184782;4.533596;8.0;4.0;393.0;331.0;799.0;800.0;65.0;63.0
65.0;63.0;1964392;"nothing";106;2023-01-25 03:45:24;50.3131177;4.1612701;33.0;20.0;276.0;231.0;795.0;793.0;82.0;82.0
71.0;74.0;15002258;"nothing";106;2023-01-27 07:00:51;50.2592848;4.4360031;20.0;7.0;255.0;258.0;796.0;797.0;82.0;83.0
62.0;60.0;13877455;"nothing";106;2023-01-30 09:08:17;50.4008677;4.4575741;10.0;10.0;310.0;310.0;799.0;801.0;68.0;65.0
62.0;62.0;12876729;"nothing";106;2023-01-30 09:21:24;50.4006946;4.4580963;10.0;11.0;310.0;310.0;806.0;801.0;69.0;65.0
61.0;65.0;8979446;"nothing";106;2023-01-31 11:51:21;50.5009542;4.2445506;17.0;13.0;289.0;431.0;1060.0;1544.0;83.0;82.0
51.0;50.0;11830515;"nothing";106;2023-02-10 01:40:57;50.0951507;4.5262264;6.0;6.0;369.0;317.0;801.0;804.0;67.0;64.0
40.0;41.0;8211923;"nothing";106;2023-02-10 03:51:54;50.0951598;4.5262357;5.0;6.0;431.0;317.0;800.0;800.0;67.0;63.0
57.0;59.0;10275831;"nothing";106;2023-02-10 18:59:10;50.4010714;4.457407;24.0;9.0;324.0;289.0;804.0;795.0;74.0;70.0
60.0;63.0;16746801;"nothing";106;2023-02-12 16:17:24;50.4011798;4.4553003;11.0;13.0;317.0;279.0;801.0;804.0;76.0;74.0
72.0;74.0;6120915;"nothing";106;2023-02-13 18:58:45;50.3448138;4.4122473;15.0;17.0;248.0;248.0;800.0;805.0;81.0;81.0
26.0;33.0;14666142;"nothing";106;2023-02-14 02:16:14;50.0944302;4.527791;5.0;3.0;541.0;538.0;798.0;805.0;33.0;33.0
70.0;71.0;2682188;"nothing";106;2023-02-14 07:31:26;50.4849705;4.1838103;13.0;6.0;244.0;238.0;820.0;805.0;82.0;83.0
70.0;70.0;14982307;"nothing";106;2023-02-14 07:37:29;50.5092258;4.2292099;20.0;8.0;255.0;403.0;804.0;1270.0;82.0;81.0
86.0;86.0;1004864;"nothing";106;2023-02-16 16:35:43;50.2406292;4.4851279;35.0;17.0;345.0;403.0;1347.0;1365.0;85.0;83.0
67.0;65.0;11607404;"nothing";106;2023-02-17 04:34:25;50.0949784;4.5265814;11.0;15.0;282.0;313.0;800.0;797.0;68.0;65.0
82.0;82.0;2038814;"nothing";106;2023-02-19 06:42:40;50.3967077;4.4037079;35.0;16.0;210.0;238.0;801.0;801.0;82.0;85.0
70.0;71.0;1186801;"nothing";106;2023-02-20 03:36:14;50.3351356;4.240254;13.0;15.0;255.0;248.0;797.0;799.0;82.0;80.0
80.0;83.0;12663015;"nothing";106;2023-02-20 12:27:18;50.378058;4.3517836;26.0;19.0;393.0;434.0;1527.0;1646.0;83.0;85.0
80.0;81.0;4858240;"nothing";106;2023-02-20 19:02:29;50.4044333;4.5089559;30.0;17.0;220.0;244.0;797.0;798.0;81.0;81.0
82.0;84.0;9278744;"nothing";106;2023-02-21 13:06:02;50.303643199999996;4.1125671;32.0;26.0;210.0;224.0;798.0;798.0;86.0;87.0
61.0;61.0;8900600;"nothing";106;2023-02-23 03:22:20;50.3993314;4.4045141;21.0;25.0;476.0;417.0;1455.0;1365.0;86.0;84.0
51.0;52.0;12643747;"nothing";106;2023-02-28 16:22:03;50.4069986;4.4127612;9.0;13.0;514.0;469.0;1695.0;1823.0;78.0;76.0
48.0;50.0;7134225;"nothing";106;2023-03-01 23:31:41;50.4193466;4.5342524;5.0;5.0;348.0;310.0;803.0;799.0;66.0;63.0
34.0;19.0;5339246;"nothing";106;2023-03-03 04:34:22;50.4010544;4.4574326;1.0;1.0;507.0;486.0;801.0;801.0;48.0;24.0
60.0;66.0;11681912;"nothing";106;2023-03-03 07:31:26;50.4053587;4.431184;3.0;6.0;276.0;276.0;797.0;800.0;76.0;76.0
79.0;81.0;14479503;"nothing";106;2023-03-03 14:54:49;50.3194117;4.2053404;27.0;13.0;393.0;434.0;1709.0;1708.0;85.0;86.0
64.0;66.0;6812929;"nothing";106;2023-03-03 19:18:55;50.4039793;4.4384715;7.0;5.0;272.0;255.0;799.0;800.0;78.0;77.0
71.0;70.0;10908920;"nothing";106;2023-03-06 06:27:32;50.4038686;4.439492;13.0;7.0;248.0;269.0;799.0;799.0;77.0;77.0
51.0;50.0;576763;"nothing";106;2023-03-06 10:55:32;50.4200589;4.5347597;11.0;11.0;345.0;248.0;802.0;799.0;82.0;79.0
69.0;74.0;8814746;"nothing";106;2023-03-07 17:20:11;50.0575136;4.4926885;12.0;11.0;241.0;262.0;800.0;802.0;79.0;77.0
32.0;33.0;15839396;"nothing";106;2023-03-08 22:32:07;50.4011202;4.4567016;7.0;8.0;503.0;500.0;794.0;825.0;43.0;38.0
60.0;63.0;11685164;"nothing";106;2023-03-13 05:53:01;50.4036278;4.4404486;29.0;14.0;376.0;296.0;802.0;802.0;82.0;79.0
78.0;82.0;17276374;"nothing";106;2023-03-15 15:12:30;50.3039575;4.1130414;32.0;15.0;262.0;286.0;803.0;799.0;81.0;82.0
61.0;63.0;14547372;"nothing";106;2023-03-15 19:39:37;50.4062346;4.4279614;17.0;10.0;358.0;303.0;799.0;798.0;82.0;77.0
68.0;72.0;12305699;"nothing";106;2023-03-20 08:46:02;50.056622;4.4920854;15.0;15.0;307.0;303.0;800.0;796.0;82.0;81.0
62.0;67.0;8174556;"nothing";106;2023-03-20 20:05:55;50.0566704;4.4921179;15.0;15.0;348.0;289.0;803.0;797.0;81.0;79.0
45.0;45.0;10935802;"nothing";106;2023-03-28 00:51:07;50.0957288;4.5246774;1.0;5.0;469.0;362.0;800.0;803.0;67.0;65.0
73.0;79.0;10936833;"nothing";106;2023-03-29 20:12:11;50.4038387;4.4385996;31.0;17.0;276.0;279.0;822.0;797.0;81.0;81.0
87.0;87.0;16577697;"nothing";106;2023-03-30 03:57:35;50.3404632;4.402685;28.0;17.0;241.0;265.0;837.0;818.0;85.0;84.0
67.0;72.0;4713014;"nothing";106;2023-03-30 13:04:37;50.0569203;4.4922867;18.0;18.0;307.0;289.0;796.0;797.0;81.0;81.0
71.0;69.0;11528708;"nothing";106;2023-03-31 18:46:06;50.4206442;4.5358655;30.0;25.0;3.0;3.0;0.0;0.0;81.0;80.0
49.0;49.0;3448238;"nothing";106;2023-04-02 01:55:53;50.0954444;4.525279;13.0;13.0;424.0;282.0;798.0;797.0;82.0;78.0
41.0;41.0;15295181;"nothing";106;2023-04-05 07:38:25;50.4001682;4.460655;6.0;8.0;469.0;348.0;796.0;797.0;69.0;68.0
60.0;63.0;1489368;"nothing";106;2023-04-07 14:10:00;50.4037695;4.4392802;19.0;17.0;351.0;296.0;800.0;805.0;81.0;81.0
57.0;52.0;1492757;"nothing";106;2023-04-13 03:01:25;50.0926497;4.5311341;6.0;10.0;396.0;414.0;809.0;797.0;62.0;49.0
56.0;58.0;3829671;"nothing";106;2023-04-16 23:52:38;50.0954889;4.5252309;17.0;11.0;369.0;345.0;799.0;802.0;71.0;66.0
71.0;76.0;1518682;"nothing";106;2023-04-17 03:51:49;50.3833368;4.3878283;22.0;25.0;479.0;489.0;1900.0;1915.0;81.0;82.0
83.0;85.0;5589160;"nothing";106;2023-04-17 17:37:05;50.4324037;4.6094253;32.0;26.0;231.0;262.0;806.0;799.0;83.0;83.0
74.0;77.0;8615787;"nothing";106;2023-04-18 13:14:11;50.4038967;4.4389991;20.0;35.0;258.0;269.0;798.0;801.0;81.0;81.0
85.0;88.0;15678468;"nothing";106;2023-04-20 20:01:50;50.1925475;4.5366894;31.0;23.0;355.0;441.0;1501.0;1381.0;88.0;89.0
87.0;87.0;7327752;"nothing";106;2023-04-21 13:35:24;50.2382465;4.4899595;33.0;34.0;217.0;227.0;795.0;801.0;88.0;90.0
72.0;76.0;3815862;"nothing";106;2023-04-26 09:15:33;50.4052085;4.4317583;20.0;18.0;269.0;269.0;799.0;798.0;82.0;82.0
74.0;73.0;2492029;"nothing";106;2023-04-26 14:23:33;50.4708531;4.6731663;31.0;20.0;265.0;265.0;798.0;801.0;81.0;82.0
73.0;74.0;788134;"nothing";106;2023-04-26 15:15:35;50.5576267;4.6983134;28.0;24.0;265.0;262.0;800.0;805.0;82.0;84.0
47.0;49.0;8616207;"nothing";106;2023-04-27 08:38:19;50.421075;4.537288;18.0;15.0;424.0;272.0;800.0;800.0;83.0;81.0
92.0;97.0;774263;"nothing";106;2023-04-27 12:33:27;50.2370229;4.5032023;32.0;33.0;345.0;420.0;1493.0;1500.0;92.0;95.0
78.0;84.0;7322371;"nothing";106;2023-04-27 16:15:28;50.403801;4.4389014;25.0;25.0;241.0;262.0;799.0;801.0;81.0;81.0
55.0;52.0;12156419;"nothing";106;2023-04-28 02:13:52;50.0957031;4.5248586;21.0;15.0;372.0;296.0;793.0;800.0;78.0;74.0
46.0;43.0;5783558;"nothing";106;2023-05-02 01:36:48;50.0942681;4.5279948;9.0;6.0;455.0;386.0;801.0;799.0;65.0;54.0
67.0;71.0;500621;"nothing";106;2023-05-02 09:42:46;50.4202048;4.5362856;21.0;22.0;286.0;276.0;780.0;794.0;82.0;80.0
47.0;50.0;4215500;"nothing";106;2023-05-04 02:25:39;50.0954313;4.5257616;15.0;7.0;417.0;331.0;799.0;795.0;71.0;64.0
83.0;85.0;11955574;"nothing";106;2023-05-04 05:51:44;50.1133619;4.4972348;32.0;14.0;213.0;258.0;793.0;799.0;82.0;83.0
43.0;47.0;1375324;"nothing";106;2023-05-05 01:18:58;50.0943227;4.5278308;20.0;16.0;469.0;486.0;794.0;793.0;48.0;46.0
82.0;85.0;2938080;"nothing";106;2023-05-05 04:39:59;50.2406723;4.4849613;25.0;25.0;231.0;241.0;801.0;810.0;88.0;89.0
45.0;35.0;2920511;"nothing";106;2023-05-08 23:39:38;50.4010816;4.4560424;14.0;15.0;486.0;441.0;799.0;799.0;60.0;44.0
73.0;70.0;521404;"nothing";106;2023-05-10 15:28:36;50.366894;4.398103;34.0;35.0;441.0;403.0;1362.0;1183.0;87.0;84.0
86.0;92.0;4610989;"nothing";106;2023-05-12 14:04:53;50.3071508;4.122323;35.0;33.0;207.0;234.0;799.0;803.0;87.0;92.0
67.0;68.0;11960506;"nothing";106;2023-05-12 18:30:03;50.3975796;4.3898669;33.0;28.0;469.0;458.0;1526.0;1530.0;82.0;82.0
67.0;71.0;6477182;"nothing";106;2023-05-16 07:45:05;50.0566728;4.4921403;28.0;13.0;289.0;272.0;799.0;800.0;82.0;81.0
56.0;56.0;16930061;"nothing";106;2023-05-25 22:59:34;50.4196596;4.5347592;20.0;17.0;345.0;272.0;794.0;795.0;82.0;80.0
83.0;81.0;16889005;"nothing";106;2023-05-30 04:52:07;50.2819446;4.4098097;26.0;13.0;220.0;262.0;791.0;801.0;82.0;84.0
61.0;63.0;4606832;"nothing";106;2023-05-30 20:43:09;50.4196097;4.5346596;20.0;30.0;313.0;265.0;799.0;792.0;83.0;79.0
61.0;62.0;17082281;"nothing";106;2023-05-30 20:52:04;50.4195968;4.5346617;20.0;29.0;320.0;265.0;801.0;799.0;83.0;79.0
57.0;58.0;12489372;"nothing";106;2023-05-31 00:36:13;50.4195938;4.5346382;21.0;22.0;341.0;262.0;797.0;799.0;83.0;81.0
28.0;33.0;6681639;"nothing";106;2023-06-01 05:41:46;50.4005961;4.4589505;17.0;16.0;545.0;531.0;794.0;795.0;39.0;36.0
85.0;87.0;5273373;"nothing";106;2023-06-06 15:50:11;50.4040486;4.4385345;37.0;42.0;207.0;231.0;805.0;799.0;86.0;89.0
81.0;84.0;10789451;"nothing";106;2023-06-08 13:43:39;50.4113808;4.5218495;35.0;41.0;231.0;262.0;799.0;801.0;82.0;81.0
70.0;70.0;14774148;"nothing";106;2023-06-10 02:03:42;50.420169;4.5358035;30.0;28.0;279.0;258.0;797.0;796.0;83.0;82.0
67.0;68.0;12207456;"nothing";106;2023-06-10 04:30:38;50.4201508;4.5358174;27.0;25.0;289.0;262.0;798.0;798.0;83.0;82.0
73.0;75.0;15753143;"nothing";106;2023-06-10 23:38:55;50.4201427;4.5358224;33.0;27.0;258.0;265.0;797.0;803.0;81.0;78.0
72.0;71.0;12188896;"nothing";106;2023-06-11 07:20:07;50.4201536;4.5357883;33.0;32.0;265.0;262.0;804.0;804.0;82.0;79.0
68.0;73.0;15070002;"nothing";106;2023-06-11 23:52:18;50.4189291;4.5323072;28.0;27.0;286.0;262.0;799.0;798.0;82.0;81.0
68.0;71.0;5234968;"nothing";106;2023-06-12 00:07:15;50.4186524;4.5318167;27.0;27.0;286.0;262.0;803.0;806.0;82.0;81.0
88.0;91.0;3506103;"nothing";106;2023-06-12 16:44:36;50.2700296;4.4270958;41.0;50.0;193.0;217.0;791.0;798.0;92.0;91.0
86.0;89.0;15724489;"nothing";106;2023-06-12 18:59:35;50.37952155;4.38966865;39.0;40.0;207.0;232.5;807.0;800.0;86.0;88.5
60.0;54.0;7590880;"nothing";106;2023-06-16 12:39:06;50.3996936;4.459289;31.0;35.0;348.0;338.0;801.0;800.0;71.0;60.0
85.0;84.0;9509992;"nothing";106;2023-06-17 05:26:06;50.3007715;4.3919994;33.0;21.0;220.0;258.0;802.0;799.0;81.0;82.0
63.0;62.0;7555249;"nothing";106;2023-06-18 06:56:16;50.4116598;4.5222798;23.0;27.0;310.0;265.0;802.0;797.0;82.0;81.0
78.0;80.0;1571505;"nothing";106;2023-06-18 14:24:26;50.0572576;4.4926424;31.0;37.0;241.0;262.0;799.0;799.0;81.0;79.0
79.0;81.0;9566713;"nothing";106;2023-06-19 02:52:35;50.3033826;4.1116682;24.0;34.0;227.0;251.0;798.0;799.0;82.0;82.0
80.0;77.0;1608412;"nothing";106;2023-06-19 14:28:17;50.4068911;4.424044;33.0;40.0;238.0;251.0;794.0;798.0;83.0;81.0
60.0;60.0;9930504;"nothing";106;2023-07-24 02:25:11;50.4011612;4.4546989;27.0;20.0;341.0;276.0;800.0;794.0;82.0;79.0
